name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
awesome-collision-detection,:sunglasses: A curated list of awesome collision detection libraries and resources,https://api.github.com/repos/Herolin12/awesome-collision-detection/commits,0,0,1,2020-07-18T16:05:06Z,2020-07-18T16:05:09Z
Awesome-Interaction-aware-Trajectory-Prediction,A selection of state-of-the-art research materials on trajectory prediction,https://api.github.com/repos/Herolin12/Awesome-Interaction-aware-Trajectory-Prediction/commits,0,0,1,2020-05-23T05:51:37Z,2020-05-23T05:51:39Z
Awesome-NAS,,https://api.github.com/repos/Herolin12/Awesome-NAS/commits,0,0,1,2020-10-18T15:12:54Z,2020-10-18T15:12:56Z
awesome-self-supervised-gnn,Papers about pretraining and self-supervised learning on Graph Neural Networks (GNN).,https://api.github.com/repos/Herolin12/awesome-self-supervised-gnn/commits,0,0,1,2021-04-30T13:45:53Z,2021-04-30T13:45:54Z
awesome-transfer-learning,"Best transfer learning and domain adaptation resources (papers, tutorials, datasets, etc.)",https://api.github.com/repos/Herolin12/awesome-transfer-learning/commits,0,0,1,2020-12-17T15:07:38Z,2020-12-17T15:07:40Z
batch-informed-trees,A fork of The Open Motion Planning Library (OMPL) to include Batch Informed Trees (BIT*),https://api.github.com/repos/Herolin12/batch-informed-trees/commits,0,0,1,2019-10-14T09:02:19Z,2019-10-14T09:02:21Z
bayesian-neural-network-blogpost,Building a Bayesian deep learning classifier,https://api.github.com/repos/Herolin12/bayesian-neural-network-blogpost/commits,0,0,1,2021-05-12T07:14:10Z,2021-05-12T07:14:11Z
100-Days-Of-ML-Code,100 Days of ML Coding Challenge,https://api.github.com/repos/heyhey482/100-Days-Of-ML-Code/commits,0,0,1,2020-11-25T04:54:46Z,2020-11-25T04:54:49Z
AI-ipcam,"Enhancing ordinary IP cameras with AI, MQTT",https://api.github.com/repos/heyhey482/AI-ipcam/commits,0,0,1,2020-09-08T04:23:01Z,2020-09-08T04:23:04Z
alertify.js,JavaScript Alert/Notification System,https://api.github.com/repos/heyhey482/alertify.js/commits,0,0,1,2015-11-11T15:01:28Z,2015-11-11T15:01:29Z
android-calendarview,Standalone Android widget for picking a single date or range from a calendar view.,https://api.github.com/repos/heyhey482/android-calendarview/commits,0,0,1,2015-11-12T06:44:03Z,2015-11-12T06:44:04Z
android-design-support-lib-demo,,https://api.github.com/repos/heyhey482/android-design-support-lib-demo/commits,0,0,1,2015-12-11T14:06:26Z,2015-12-11T14:06:27Z
Android-RecyclerView-Infinitescroll,This sample app with showing the way how to implement infinite scroll in Android RecyclerView,https://api.github.com/repos/heyhey482/Android-RecyclerView-Infinitescroll/commits,0,0,1,2019-07-22T12:04:15Z,2019-07-22T12:04:19Z
android-times-square,Standalone Android widget for picking a single date from a calendar view.,https://api.github.com/repos/heyhey482/android-times-square/commits,0,0,1,2015-11-12T06:44:05Z,2015-11-12T06:44:06Z
Android-Week-View,Android Week View is an android library to display calendars (week view or day view) within the app. It supports custom styling.,https://api.github.com/repos/heyhey482/Android-Week-View/commits,0,0,1,2015-11-12T07:40:43Z,2015-11-12T07:40:44Z
android_guides,Extensive Open-Source Guides for Android Developers,https://api.github.com/repos/heyhey482/android_guides/commits,0,0,1,2015-12-08T14:01:12Z,2015-12-08T14:01:11Z
animate.css,A cross-browser library of CSS animations. As easy to use as an easy thing.,https://api.github.com/repos/heyhey482/animate.css/commits,0,0,1,2015-05-14T01:49:59Z,2020-05-07T15:50:58Z
ARCoreExperiments,ARExperiments with Google ARCore,https://api.github.com/repos/heyhey482/ARCoreExperiments/commits,0,0,1,2020-07-10T01:46:37Z,2020-07-10T01:46:39Z
AutoClicker,"It spams clicks on the selected Coordinates, We also have a feature that allows for a list of coordinates to be performed and a mega auto clicker that is faster than the base version but is only limited by your computers specs.",https://api.github.com/repos/heyhey482/AutoClicker/commits,0,0,1,2021-01-06T12:15:11Z,2021-01-06T12:15:14Z
awesome,A curated list of awesome lists,https://api.github.com/repos/heyhey482/awesome/commits,0,1,1,2016-05-27T08:27:35Z,2016-05-27T07:59:41Z
awesome-android,android libs from github or other websites,https://api.github.com/repos/heyhey482/awesome-android/commits,0,0,1,2015-11-19T00:20:48Z,2015-11-18T15:34:48Z
awesome-android-awesomeness,A curated list of android awesomeness,https://api.github.com/repos/heyhey482/awesome-android-awesomeness/commits,0,0,1,2015-12-08T14:39:39Z,2015-12-08T11:42:42Z
awesome-broadcasting,A curated list of amazingly awesome open source resources related to broadcast technologies,https://api.github.com/repos/heyhey482/awesome-broadcasting/commits,0,0,1,2020-11-17T05:27:45Z,2020-11-17T05:27:47Z
awesome-nodejs,A curated list of delightful Node.js packages and resources.,https://api.github.com/repos/heyhey482/awesome-nodejs/commits,0,0,1,2015-11-19T01:00:44Z,2015-11-18T22:17:35Z
awesome-opensource-documents,":blue_book: A curated list of awesome open source or open source licensed documents, guides, books.",https://api.github.com/repos/heyhey482/awesome-opensource-documents/commits,0,0,1,2020-11-17T08:40:01Z,2020-11-17T08:40:03Z
awesome-tailwindcss,A curated list of awesome things related to Tailwind CSS,https://api.github.com/repos/heyhey482/awesome-tailwindcss/commits,0,0,1,2019-09-10T00:01:14Z,2019-09-10T00:01:15Z
Best-websites-a-programmer-should-visit,:link: Some useful websites for programmers.,https://api.github.com/repos/heyhey482/Best-websites-a-programmer-should-visit/commits,0,0,1,2018-01-29T08:49:05Z,2018-01-29T08:34:48Z
bottomnavigation,,https://api.github.com/repos/heyhey482/bottomnavigation/commits,0,0,1,2019-07-14T03:08:14Z,2019-07-14T03:08:17Z
caffe,Caffe: a fast open framework for deep learning.,https://api.github.com/repos/heyhey482/caffe/commits,0,0,1,2021-01-07T13:30:59Z,2021-01-07T13:31:01Z
change-log-english,,https://api.github.com/repos/heyhey482/change-log-english/commits,0,0,1,2016-09-19T00:37:55Z,2016-09-19T00:19:38Z
chrome_unicode,,https://api.github.com/repos/heyhey482/chrome_unicode/commits,0,0,0,2015-11-23T09:06:30Z,2015-11-23T09:22:39Z
ci_bootstrap_3,A multi-tenant website template based on CodeIgniter 3 with integration of some useful tools,https://api.github.com/repos/heyhey482/ci_bootstrap_3/commits,0,0,1,2015-12-19T11:29:11Z,2015-12-19T11:29:14Z
cloudRunR,Running R on Cloud Run,https://api.github.com/repos/heyhey482/cloudRunR/commits,0,0,1,2019-10-30T00:11:34Z,2019-10-30T04:06:16Z
code-guide,"Standards for developing consistent, flexible, and sustainable HTML and CSS.",https://api.github.com/repos/heyhey482/code-guide/commits,0,0,1,2020-04-22T05:16:46Z,2020-04-22T05:16:48Z
codeigniter-restserver,Codeigniter Rest Server (chriskacerguis/codeigniter-restserver) with JWT Authentication,https://api.github.com/repos/heyhey482/codeigniter-restserver/commits,0,0,1,2017-12-04T04:18:32Z,2017-12-04T04:18:34Z
codeigniter-with-vue,,https://api.github.com/repos/heyhey482/codeigniter-with-vue/commits,0,0,1,2017-11-08T04:09:02Z,2017-11-08T04:09:06Z
Andrew-Ng-Deep-Learning-notes,吴恩达《深度学习》系列课程笔记及代码,https://api.github.com/repos/hikkikuma/Andrew-Ng-Deep-Learning-notes/commits,0,0,1,2018-10-27T04:46:38Z,2018-10-27T04:46:43Z
AndrewNgMachineLearning,,https://api.github.com/repos/hikkikuma/AndrewNgMachineLearning/commits,0,0,1,2018-10-27T04:28:53Z,2018-10-27T04:28:57Z
awesome-list-of-awesomes,"A curated list of all the Awesome --Topic Name-- lists I've found till date relevant to Data lifecycle, ML and DL.",https://api.github.com/repos/hikkikuma/awesome-list-of-awesomes/commits,0,0,1,2022-01-04T17:57:32Z,2022-01-04T17:57:33Z
Awesome-Mobile-Machine-Learning,"A curated list of awesome mobile machine learning resources for iOS, Android, and edge devices.",https://api.github.com/repos/hikkikuma/Awesome-Mobile-Machine-Learning/commits,0,0,1,2021-09-08T07:15:32Z,2021-11-28T21:42:57Z
CA-LBFL,Context-Aware Local Binary Feature Learning for Face Recognition,https://api.github.com/repos/hikkikuma/CA-LBFL/commits,0,0,1,2018-10-25T12:45:45Z,2018-10-25T12:45:47Z
CBDNet,"Code for ""Toward Convolutional Blind Denoising of Real Photographs"", CVPR 2019",https://api.github.com/repos/hikkikuma/CBDNet/commits,0,0,1,2019-03-08T11:12:50Z,2019-03-08T11:12:53Z
cnnimageretrieval,CNN Image Retrieval in MatConvNet: Training and evaluating CNNs for Image Retrieval in MatConvNet,https://api.github.com/repos/hikkikuma/cnnimageretrieval/commits,0,0,1,2019-02-27T08:12:27Z,2019-02-27T08:12:29Z
composition-learning,,https://api.github.com/repos/hikkikuma/composition-learning/commits,0,0,1,2022-04-01T16:33:10Z,2022-02-03T01:08:24Z
Coursera-ML-AndrewNg-Notes,吴恩达老师的机器学习课程个人笔记,https://api.github.com/repos/hikkikuma/Coursera-ML-AndrewNg-Notes/commits,0,0,1,2018-10-27T04:26:35Z,2018-10-27T04:26:40Z
Deep-Learning,Resources of deep learning courses by Andrew Ng,https://api.github.com/repos/hikkikuma/Deep-Learning/commits,0,0,1,2018-10-27T04:33:12Z,2018-10-27T04:33:15Z
deep-learning-coursera,Deep Learning Specialization by Andrew Ng on Coursera.,https://api.github.com/repos/hikkikuma/deep-learning-coursera/commits,0,0,1,2018-10-27T04:43:44Z,2018-10-27T04:43:46Z
Deep-Learning-Coursera-1,"Deep Learning Specialization by Andrew Ng, deeplearning.ai.",https://api.github.com/repos/hikkikuma/Deep-Learning-Coursera-1/commits,0,0,1,2018-10-27T04:45:09Z,2018-10-27T04:45:13Z
deep-learning-coursera-complete,Deep Learning Specialization by Andrew Ng on Coursera - My Completed Coursework Repo - All 5 Courses,https://api.github.com/repos/hikkikuma/deep-learning-coursera-complete/commits,0,0,1,2019-02-28T07:47:42Z,2019-02-28T07:47:45Z
deep-learning-specialization-coursera,Deep Learning Specialization by Andrew Ng on Coursera.,https://api.github.com/repos/hikkikuma/deep-learning-specialization-coursera/commits,0,0,1,2018-10-27T04:45:57Z,2020-05-21T22:19:59Z
Deep-Photo-Enhancer,"TensorFlow implementation of the CVPR 2018 spotlight paper, Deep Photo Enhancer: Unpaired Learning for Image Enhancement from Photographs with GANs ",https://api.github.com/repos/hikkikuma/Deep-Photo-Enhancer/commits,0,0,1,2018-12-03T08:10:19Z,2018-12-03T08:10:22Z
deep-retrieval,🌁  Image retrieval using deep learning of global descriptors.,https://api.github.com/repos/hikkikuma/deep-retrieval/commits,0,0,1,2019-04-04T11:44:47Z,2019-04-04T11:44:49Z
DeepHash,An Open-Source Package for Deep Learning to Hash (DeepHash),https://api.github.com/repos/hikkikuma/DeepHash/commits,0,0,1,2018-12-16T03:34:30Z,2018-12-16T03:34:32Z
DeLF-pytorch,"PyTorch Implementation of ""Large-Scale Image Retrieval with Attentive Deep Local Features""",https://api.github.com/repos/hikkikuma/DeLF-pytorch/commits,0,0,1,2019-04-04T11:58:58Z,2019-04-04T11:59:01Z
dfm_new,,https://api.github.com/repos/hikkikuma/dfm_new/commits,0,0,1,2018-11-07T09:30:09Z,2018-11-07T09:30:12Z
diffusion-retrieval,Efficient Diffusion on Region Manifolds: Recovering Small Objects with Compact CNN Representations ,https://api.github.com/repos/hikkikuma/diffusion-retrieval/commits,0,0,1,2018-12-12T07:03:05Z,2018-12-12T07:03:07Z
DnCNN-PyTorch,"PyTorch implementation of the TIP2017 paper ""Beyond a Gaussian Denoiser: Residual Learning of Deep CNN for Image Denoising""",https://api.github.com/repos/hikkikuma/DnCNN-PyTorch/commits,0,0,1,2019-03-08T11:14:37Z,2019-03-08T11:14:41Z
DnCNN-tensorflow,"A tensorflow implementation for RGB images of the paper ""Beyond a Gaussian Denoiser: Residual Learning of Deep CNN for Image Denoising""",https://api.github.com/repos/hikkikuma/DnCNN-tensorflow/commits,0,0,1,2019-03-08T11:14:25Z,2019-03-08T11:14:29Z
Dynamic-match-kernel-for-image-retrieval,The key implementation of our TIP paper: Dynamic Match Kernel with Deep Convolutional Features for Image Retrieval,https://api.github.com/repos/hikkikuma/Dynamic-match-kernel-for-image-retrieval/commits,0,0,1,2019-04-04T11:25:35Z,2019-04-04T11:25:38Z
edges,Structured Edge Detection Toolbox,https://api.github.com/repos/hikkikuma/edges/commits,0,0,1,2018-11-09T04:50:39Z,2018-11-09T04:50:41Z
EfficientDNNs,Collection of recent methods on (deep) neural network compression and acceleration.,https://api.github.com/repos/hikkikuma/EfficientDNNs/commits,0,0,1,2021-12-20T16:40:49Z,2021-12-20T16:40:50Z
event-based_vision_resources,,https://api.github.com/repos/hikkikuma/event-based_vision_resources/commits,0,0,1,2021-07-21T15:24:13Z,2021-07-21T15:24:14Z
exposure_correction,"Implements the exposure correction algorithms presented in Yuan et al's ""Automatic Exposure Correction of Consumer Photographs"".",https://api.github.com/repos/hikkikuma/exposure_correction/commits,0,0,1,2018-11-28T15:27:52Z,2018-11-28T15:27:55Z
Face-Hallucination-Benchmark,A collection of state-of-the-art face hallucination methods,https://api.github.com/repos/hikkikuma/Face-Hallucination-Benchmark/commits,0,0,1,2018-11-21T06:12:18Z,2018-11-21T06:12:20Z
face-mask-detection,Face Mask Detection using NVIDIA Transfer Learning Toolkit (TLT) and DeepStream for COVID-19,https://api.github.com/repos/hikkikuma/face-mask-detection/commits,0,0,1,2020-12-06T05:52:13Z,2020-12-06T05:52:14Z
FaceAttr,CVPR2018 Face Super-resolution with supplementary Attributes,https://api.github.com/repos/hikkikuma/FaceAttr/commits,0,0,1,2018-11-21T06:02:19Z,2018-11-21T06:02:21Z
4.4.0-1104-raspi2,,https://api.github.com/repos/hirotaka001/4.4.0-1104-raspi2/commits,0,0,0,2019-04-04T06:13:27Z,2019-04-04T07:07:17Z
4.4.0-1106-raspi2,,https://api.github.com/repos/hirotaka001/4.4.0-1106-raspi2/commits,0,0,0,2019-04-19T10:18:55Z,2019-04-19T10:22:20Z
abeja-platform-workshop,Platform Workshop,https://api.github.com/repos/hirotaka001/abeja-platform-workshop/commits,0,0,0,2019-03-04T08:46:31Z,2019-03-04T12:39:33Z
Building-Jetbot-From-Scratch,Building Jetbot from scratch,https://api.github.com/repos/hirotaka001/Building-Jetbot-From-Scratch/commits,0,0,1,2019-10-25T08:36:41Z,2019-10-25T08:36:42Z
cartographer_ros,Provides ROS integration for Cartographer.,https://api.github.com/repos/hirotaka001/cartographer_ros/commits,0,0,1,2020-04-24T07:33:16Z,2020-04-24T07:33:17Z
chrome-remote-desktop,,https://api.github.com/repos/hirotaka001/chrome-remote-desktop/commits,0,0,0,2019-06-03T06:54:48Z,2019-06-03T07:04:46Z
cocoapi,COCO API - Dataset @ http://cocodataset.org/ ,https://api.github.com/repos/hirotaka001/cocoapi/commits,0,0,1,2019-04-04T02:47:53Z,2019-04-04T02:47:56Z
core,a robot management platform based on FIWARE and Kubernetes. The latest version conforms to FIWARE Release 7.6.,https://api.github.com/repos/hirotaka001/core/commits,0,0,1,2019-05-27T04:11:03Z,2019-05-27T04:11:05Z
cpn_mrg,marge tf_cpn,https://api.github.com/repos/hirotaka001/cpn_mrg/commits,0,0,0,2019-04-03T02:18:16Z,2019-04-03T09:46:55Z
darknet,Convolutional Neural Networks,https://api.github.com/repos/hirotaka001/darknet/commits,0,0,1,2019-03-08T06:11:50Z,2019-03-08T06:11:54Z
diagnostics,"Packages related to gathering, viewing, and analyzing diagnostics data from robots.",https://api.github.com/repos/hirotaka001/diagnostics/commits,0,0,1,2021-04-27T02:50:15Z,2021-04-27T02:50:16Z
docker-ros2-programming,The original is https://gitlab.com/it-book/docker-ros2-programming,https://api.github.com/repos/hirotaka001/docker-ros2-programming/commits,0,0,0,2022-12-02T07:23:51Z,2022-12-02T07:37:24Z
document-templates-for-aws,,https://api.github.com/repos/hirotaka001/document-templates-for-aws/commits,0,0,1,2021-05-06T06:52:36Z,2021-05-06T06:52:37Z
ftgo-application,Example code for the book Microservice patterns,https://api.github.com/repos/hirotaka001/ftgo-application/commits,0,0,1,2021-08-26T10:20:34Z,2021-08-26T10:20:35Z
ftgo-consumer-web-ui,,https://api.github.com/repos/hirotaka001/ftgo-consumer-web-ui/commits,0,0,1,2021-08-26T10:21:22Z,2021-08-26T10:21:23Z
ftgo-monolith,"The legacy, monolithic version of the FTGO application",https://api.github.com/repos/hirotaka001/ftgo-monolith/commits,0,0,1,2021-08-26T10:21:09Z,2021-08-26T10:21:10Z
get-started-ros2,書籍「ROS2ではじめよう 次世代ロボットプログラミング」オンラインリソース,https://api.github.com/repos/hirotaka001/get-started-ros2/commits,0,0,1,2020-02-04T04:04:21Z,2020-02-04T04:05:27Z
gtsam,"GTSAM is a library of C++ classes that implement smoothing and mapping (SAM) in robotics and vision, using factor graphs and Bayes networks as the underlying computing paradigm rather than sparse matrices.",https://api.github.com/repos/hirotaka001/gtsam/commits,0,0,1,2019-10-22T06:32:34Z,2019-10-22T06:32:35Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/hirotaka001/jetbot/commits,0,0,1,2019-10-25T03:25:17Z,2019-10-25T03:25:18Z
keras-yolo3,A Keras implementation of YOLOv3 (Tensorflow backend),https://api.github.com/repos/hirotaka001/keras-yolo3/commits,0,0,1,2019-02-12T07:22:28Z,2019-02-12T07:22:31Z
Kimera-VIO,Visual Inertial Odometry with SLAM capabilities and 3D Mesh generation.,https://api.github.com/repos/hirotaka001/Kimera-VIO/commits,0,0,1,2019-10-22T06:31:24Z,2019-10-22T06:31:25Z
LNPR,"completed codes of ""lecture notes of probabilistic robotics""",https://api.github.com/repos/hirotaka001/LNPR/commits,0,0,1,2020-04-24T07:36:30Z,2020-04-24T07:36:32Z
LNPR_BOOK_CODES,Lecture notes on probabilistic robotics ,https://api.github.com/repos/hirotaka001/LNPR_BOOK_CODES/commits,0,0,1,2020-04-24T07:28:13Z,2020-04-24T07:28:14Z
LNPR_SLIDES,,https://api.github.com/repos/hirotaka001/LNPR_SLIDES/commits,0,0,1,2020-04-24T07:28:55Z,2020-04-24T07:28:57Z
lsd_slam,LSD-SLAM,https://api.github.com/repos/hirotaka001/lsd_slam/commits,0,0,1,2019-10-22T04:54:28Z,2019-10-22T04:54:30Z
math_dl_book,,https://api.github.com/repos/hirotaka001/math_dl_book/commits,0,0,0,2019-04-29T04:06:33Z,2019-04-29T04:06:36Z
math_dl_book_info,書籍「最短コースでわかる ディープラーニングの数学」用補足情報,https://api.github.com/repos/hirotaka001/math_dl_book_info/commits,0,0,1,2019-05-05T13:01:08Z,2019-05-05T13:01:11Z
