name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
AndroidUtils,安卓开发必备神器!!!,https://api.github.com/repos/seemehowmuchiloveyou/AndroidUtils/commits,0,0,1,2022-05-24T08:53:19Z,2017-05-06T19:54:32Z
art-6lowpan,"ART-6LoWPAN project source code, design, tutorial and others docs | ART-6LoWPAN 开源项目的源码、设计、教程及其他文档",https://api.github.com/repos/seemehowmuchiloveyou/art-6lowpan/commits,0,0,1,2017-12-22T05:49:36Z,2017-12-22T05:49:42Z
asuswrt-merlin,Enhanced version of Asus's router firmware (Asuswrt),https://api.github.com/repos/seemehowmuchiloveyou/asuswrt-merlin/commits,0,0,1,2017-10-08T08:46:20Z,2017-10-08T08:30:21Z
at_device,AT component porting or samples for different devices,https://api.github.com/repos/seemehowmuchiloveyou/at_device/commits,0,0,1,2020-03-13T13:03:10Z,2020-03-13T13:03:12Z
Avem,🚁 轻量级无人机飞控-[Drone]-[STM32]-[PID]-[BLDC],https://api.github.com/repos/seemehowmuchiloveyou/Avem/commits,0,0,1,2019-03-20T11:06:35Z,2019-03-20T11:06:44Z
awesome-ios,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",https://api.github.com/repos/seemehowmuchiloveyou/awesome-ios/commits,0,0,1,2022-09-14T03:06:09Z,2022-09-14T02:29:08Z
AwesomeQRCode,An awesome QR code generator for Android.,https://api.github.com/repos/seemehowmuchiloveyou/AwesomeQRCode/commits,0,0,1,2022-07-17T09:31:24Z,2022-07-13T12:13:00Z
BGAQRCode-Android,QRCode 扫描二维码、扫描条形码、相册获取图片后识别、生成带 Logo 二维码、支持微博微信 QQ 二维码扫描样式,https://api.github.com/repos/seemehowmuchiloveyou/BGAQRCode-Android/commits,0,0,1,2022-07-17T09:37:29Z,2022-07-16T07:37:22Z
BLEKey,A Bluetooth Low Energy device for interfacing with Wiegand,https://api.github.com/repos/seemehowmuchiloveyou/BLEKey/commits,0,0,1,2020-11-24T16:05:42Z,2020-11-24T16:05:45Z
BlueSkyFlightControl,天穹飞控：致力于打造中国最强大的多旋翼开源飞控！,https://api.github.com/repos/seemehowmuchiloveyou/BlueSkyFlightControl/commits,0,0,1,2020-12-09T11:23:45Z,2020-12-09T11:23:48Z
Bluetooth-LE-Library---Android,This library allows for easy access to a Bluetooth LE device's AdRecord and RSSI value. It offers additional functionality for iBeacons.,https://api.github.com/repos/seemehowmuchiloveyou/Bluetooth-LE-Library---Android/commits,0,0,1,2018-03-18T12:32:45Z,2018-03-18T12:32:47Z
BluetoothChat,基于Android Classic Bluetooth的蓝牙聊天软件，目前仅支持一对一实时通信、文件传输、好友添加、好友分组、好友在线状态更新等功能，其中消息发送支持文本、表情等方式。,https://api.github.com/repos/seemehowmuchiloveyou/BluetoothChat/commits,0,0,1,2017-07-31T01:28:19Z,2017-07-31T01:28:20Z
c-periphery,"A C library for peripheral I/O (GPIO, SPI, I2C, MMIO, Serial) in Linux.",https://api.github.com/repos/seemehowmuchiloveyou/c-periphery/commits,0,0,1,2018-07-18T08:51:00Z,2018-07-18T08:51:02Z
CamPython,这是个以wxpython做界面的一个简单的摄像头图片读取程序。它通过设备读取图片，并在一个界面上显示出来,https://api.github.com/repos/seemehowmuchiloveyou/CamPython/commits,0,0,1,2016-06-01T09:04:30Z,2016-06-01T09:04:31Z
canalyze-fw,Firmware for the CANalyze hardware.,https://api.github.com/repos/seemehowmuchiloveyou/canalyze-fw/commits,0,0,1,2020-11-17T14:57:49Z,2020-11-17T14:57:51Z
canalyze-hw,Hardware for a CAN to USB bridge.,https://api.github.com/repos/seemehowmuchiloveyou/canalyze-hw/commits,0,0,1,2020-11-17T14:58:38Z,2020-11-17T14:58:40Z
Candle.NET,".NET wrapper for the Candle API for candlelight CAN bus gateways/analysers (e.g. CANable, CANtact, etc)",https://api.github.com/repos/seemehowmuchiloveyou/Candle.NET/commits,0,0,1,2020-11-27T11:42:07Z,2020-11-27T11:42:09Z
candleLight,stm32f0 usb can adapter (KiCAD),https://api.github.com/repos/seemehowmuchiloveyou/candleLight/commits,0,0,1,2020-11-17T06:11:06Z,2020-11-17T06:11:08Z
candleLight_fw,"gs_usb compatible firmware for candleLight, cantact and canable",https://api.github.com/repos/seemehowmuchiloveyou/candleLight_fw/commits,0,0,1,2020-11-17T00:49:29Z,2020-11-17T00:49:31Z
cangaroo,Open source can bus analyzer software - Modified with new features,https://api.github.com/repos/seemehowmuchiloveyou/cangaroo/commits,0,0,1,2020-11-26T11:11:07Z,2020-11-26T11:11:09Z
canmatrix,Converting Can (Controller Area Network) Database Formats .arxml .dbc .dbf .kcd ...,https://api.github.com/repos/seemehowmuchiloveyou/canmatrix/commits,0,0,1,2020-11-18T00:05:43Z,2020-11-18T00:05:44Z
cantact-app,Desktop application for CANtact hardware interface,https://api.github.com/repos/seemehowmuchiloveyou/cantact-app/commits,0,0,1,2020-11-17T15:41:30Z,2020-11-17T15:41:32Z
cantact-hw,Hardware design files for the CANtact tool,https://api.github.com/repos/seemehowmuchiloveyou/cantact-hw/commits,0,0,1,2020-11-17T15:43:21Z,2020-11-17T15:43:23Z
DAIN,Depth-Aware Video Frame Interpolation (CVPR 2019),https://api.github.com/repos/whplh/DAIN/commits,3,0,1,2020-02-22T14:10:27Z,2020-09-04T14:18:33Z
edge-connect,"EdgeConnect: Structure Guided Image Inpainting using Edge Prediction, ICCV  2019 https://arxiv.org/abs/1901.00212 ",https://api.github.com/repos/whplh/edge-connect/commits,0,0,1,2020-11-08T10:31:22Z,2020-11-08T20:57:27Z
eQ-3-radiator-thermostat,Full-Featured shell script in order to control the eQ-3 radiator thermostat via linux and Raspberry Pi,https://api.github.com/repos/whplh/eQ-3-radiator-thermostat/commits,0,0,1,2019-03-18T18:20:00Z,2019-03-18T18:20:02Z
gitMaggy,justToScrewUpTheRepositoryWithGitMagic,https://api.github.com/repos/whplh/gitMaggy/commits,0,0,0,2019-08-08T19:02:51Z,2019-08-08T19:06:17Z
godot-docs,Godot Engine official documentation,https://api.github.com/repos/whplh/godot-docs/commits,0,0,1,2019-03-10T10:42:48Z,2019-03-10T10:43:08Z
iai_kinect2,Tools for using the Kinect One (Kinect v2) in ROS,https://api.github.com/repos/whplh/iai_kinect2/commits,0,0,1,2019-02-24T18:03:11Z,2019-03-09T18:41:40Z
inpainting_gmcnn,"Image Inpainting via Generative Multi-column Convolutional Neural Networks, NeurIPS2018",https://api.github.com/repos/whplh/inpainting_gmcnn/commits,0,0,1,2020-11-06T20:30:54Z,2020-11-09T21:02:45Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/whplh/jetbot/commits,0,0,1,2019-03-30T09:08:08Z,2019-03-30T09:08:10Z
jetson-inference,Guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.,https://api.github.com/repos/whplh/jetson-inference/commits,0,0,1,2019-03-29T15:44:58Z,2019-03-29T15:45:01Z
jetsonTX2GPIO,A straightforward C/C++ library to interface with the NVIDIA Jetson TX2 Development Kit GPIO pins.,https://api.github.com/repos/whplh/jetsonTX2GPIO/commits,0,0,1,2019-09-01T14:45:53Z,2019-09-01T14:45:55Z
kalibr,The Kalibr calibration toolbox,https://api.github.com/repos/whplh/kalibr/commits,0,0,1,2018-09-13T14:15:08Z,2018-09-13T14:15:12Z
kalibr_allan,IMU Allan standard deviation charts for use with Kalibr and inertial kalman filters.,https://api.github.com/repos/whplh/kalibr_allan/commits,0,0,1,2018-09-13T14:14:36Z,2018-09-13T14:14:38Z
mmediting,OpenMMLab Image and Video Editing Toolbox,https://api.github.com/repos/whplh/mmediting/commits,0,0,1,2021-08-28T09:46:54Z,2021-08-28T11:08:56Z
radical,Tools for radiometric calibration of consumer RGB(D) cameras,https://api.github.com/repos/whplh/radical/commits,0,0,1,2019-03-09T19:21:02Z,2019-03-09T19:21:05Z
react-resize-detector,"A Cross-Browser, Event-based, Element Resize Detection for React",https://api.github.com/repos/whplh/react-resize-detector/commits,0,0,1,2021-02-07T12:35:14Z,2021-02-14T13:24:37Z
scripts,Usefull scripts,https://api.github.com/repos/whplh/scripts/commits,0,0,0,2019-05-06T18:09:57Z,2019-05-06T18:15:33Z
ACM-IEEE-arXiv-Spider,Crawl information of papers from ACM/IEEE/arXiv/AAAI digital library.,https://api.github.com/repos/whsair/ACM-IEEE-arXiv-Spider/commits,0,0,1,2022-01-06T19:26:28Z,2022-01-06T19:26:29Z
Archive,Personal Experience (Courses | Interns | Research),https://api.github.com/repos/whsair/Archive/commits,1,0,0,2021-01-03T04:45:49Z,2022-01-01T20:25:05Z
Artifact-reduction-in-LED-based-photoacoustic-imaging-using-deep-learning-in-U-net,,https://api.github.com/repos/whsair/Artifact-reduction-in-LED-based-photoacoustic-imaging-using-deep-learning-in-U-net/commits,0,0,0,2021-08-13T23:29:56Z,2021-08-31T10:15:40Z
CS-412-Intro-to-Data-Mining-,,https://api.github.com/repos/whsair/CS-412-Intro-to-Data-Mining-/commits,0,0,0,2021-11-02T23:44:59Z,2021-11-02T23:47:21Z
CS598NLGMP1,,https://api.github.com/repos/whsair/CS598NLGMP1/commits,0,0,0,2022-03-17T03:11:46Z,2022-03-17T03:11:46Z
Fall-2021-CS543-ECE549-Final-Project-Grading-of-Diabetic-Retinopathy-Severity-Level,,https://api.github.com/repos/whsair/Fall-2021-CS543-ECE549-Final-Project-Grading-of-Diabetic-Retinopathy-Severity-Level/commits,1,0,0,2021-11-11T05:45:33Z,2021-12-16T22:01:29Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/whsair/jetbot/commits,0,0,1,2020-06-22T00:45:11Z,2020-06-22T00:45:13Z
jetson-inference,Hello AI World guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.,https://api.github.com/repos/whsair/jetson-inference/commits,0,0,1,2021-01-05T01:11:52Z,2021-01-05T01:11:55Z
Summer-2020-Harvard-Deep-Learning-Online-Research-Intro-to-Deep-Learning,Harvard Deep Learning Online Research,https://api.github.com/repos/whsair/Summer-2020-Harvard-Deep-Learning-Online-Research-Intro-to-Deep-Learning/commits,0,0,0,2021-01-05T07:52:37Z,2021-01-09T11:47:41Z
Summer-2020-Learning-Factory-Transforming-Steering-Controls-to-Self-Driving,Penn State Learning Factory: Transforming Steering Controls to Self-driving,https://api.github.com/repos/whsair/Summer-2020-Learning-Factory-Transforming-Steering-Controls-to-Self-Driving/commits,0,0,0,2021-01-09T11:51:22Z,2021-01-09T16:12:04Z
Summer-2021-Artifact-reduction-in-LED-based-photoacoustic-imaging-using-deep-learning-U-net-,,https://api.github.com/repos/whsair/Summer-2021-Artifact-reduction-in-LED-based-photoacoustic-imaging-using-deep-learning-U-net-/commits,0,0,0,2021-06-17T23:26:12Z,2021-06-17T23:28:08Z
test-dataset,,https://api.github.com/repos/whsair/test-dataset/commits,0,0,0,2022-10-13T21:43:11Z,2022-10-13T21:43:11Z
test-dataset-v2,,https://api.github.com/repos/whsair/test-dataset-v2/commits,0,0,0,2022-10-13T21:43:40Z,2022-10-13T21:43:40Z
Wearable-Multimodal-Optical-and-Acoustic-Sensing-of-Physiological-Parameters-Autoencoder-,,https://api.github.com/repos/whsair/Wearable-Multimodal-Optical-and-Acoustic-Sensing-of-Physiological-Parameters-Autoencoder-/commits,1,0,0,2021-08-13T18:10:23Z,2022-10-20T02:00:42Z
Wearable-Multimodal-Team-1,CMPEN 482W,https://api.github.com/repos/whsair/Wearable-Multimodal-Team-1/commits,0,0,0,2021-03-09T14:42:35Z,2021-08-09T20:26:22Z
hello-world,hello,https://api.github.com/repos/WilliamXXie/hello-world/commits,0,0,0,2020-12-14T04:38:03Z,2020-12-14T04:47:26Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/WilliamXXie/jetbot/commits,0,0,1,2020-12-14T05:03:11Z,2020-12-14T05:03:13Z
arcade,Easy to use Python library for creating 2D arcade games.,https://api.github.com/repos/WillWagnerIV/arcade/commits,0,0,1,2018-09-21T20:05:33Z,2020-08-03T15:02:00Z
ArcSnow,,https://api.github.com/repos/WillWagnerIV/ArcSnow/commits,1,0,0,2021-04-23T01:21:54Z,2021-10-30T00:26:43Z
Autonomous-Nvidia-Jetson-TX2-LIDAR,  AI Bot --> CityEngine --> Oculus Go  ,https://api.github.com/repos/WillWagnerIV/Autonomous-Nvidia-Jetson-TX2-LIDAR/commits,3,0,0,2019-09-30T05:31:17Z,2020-12-28T06:01:50Z
CGU-IST303-F21-Prj-Team-2,,https://api.github.com/repos/WillWagnerIV/CGU-IST303-F21-Prj-Team-2/commits,0,0,1,2021-10-15T23:41:45Z,2021-10-15T23:41:46Z
gis_bot,Repo specifically for the files on our GIS Bot,https://api.github.com/repos/WillWagnerIV/gis_bot/commits,1,0,0,2019-10-29T16:30:55Z,2020-05-05T06:28:45Z
IST303-I-O-Group-5,Group repo for IST I/O Group 5 project files,https://api.github.com/repos/WillWagnerIV/IST303-I-O-Group-5/commits,0,0,0,2018-09-21T11:18:43Z,2018-09-24T20:28:10Z
IST461-LoRa-Lab,IST 461 - Lab2,https://api.github.com/repos/WillWagnerIV/IST461-LoRa-Lab/commits,0,0,0,2020-03-03T04:19:41Z,2020-03-03T05:17:19Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/WillWagnerIV/jetbot/commits,0,0,1,2019-10-06T18:26:41Z,2019-10-06T18:26:42Z
jetracer,An autonomous AI racecar using NVIDIA Jetson Nano,https://api.github.com/repos/WillWagnerIV/jetracer/commits,0,0,1,2019-11-20T21:59:16Z,2019-11-20T21:59:18Z
jetson-inference,Guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.,https://api.github.com/repos/WillWagnerIV/jetson-inference/commits,0,0,1,2019-11-13T22:17:34Z,2019-11-13T22:17:35Z
Python-and-Data-Science,Python and Data Science,https://api.github.com/repos/WillWagnerIV/Python-and-Data-Science/commits,0,0,0,2018-07-03T22:30:37Z,2018-08-24T03:48:45Z
Python-MiniCrush,Join Monty and me on this crushy experience,https://api.github.com/repos/WillWagnerIV/Python-MiniCrush/commits,0,0,0,2018-09-21T17:04:09Z,2018-09-21T19:08:05Z
Software-Development,"Originally the Test repo for IST303, now a repo for all programming exercises",https://api.github.com/repos/WillWagnerIV/Software-Development/commits,1,1,0,2018-09-07T03:14:17Z,2019-01-22T03:19:33Z
testrepo,test for integration purposes,https://api.github.com/repos/WillWagnerIV/testrepo/commits,0,0,0,2019-10-05T03:21:27Z,2019-10-05T03:22:43Z
The-Coconuts,Repo for Progression Tracking System project.    Canvas Website:,https://api.github.com/repos/WillWagnerIV/The-Coconuts/commits,0,1,0,2018-09-25T21:29:36Z,2019-07-29T02:51:53Z
awesome,😎 Awesome lists about all kinds of interesting topics,https://api.github.com/repos/Wisit/awesome/commits,0,0,1,2019-11-27T02:22:46Z,2019-11-27T02:22:48Z
awesome-courses,:books: List of awesome university courses for learning Computer Science!,https://api.github.com/repos/Wisit/awesome-courses/commits,0,0,1,2019-11-27T05:56:49Z,2019-11-27T05:56:51Z
awesome-python,"A curated list of awesome Python frameworks, libraries and software",https://api.github.com/repos/Wisit/awesome-python/commits,0,0,1,2015-02-06T02:19:09Z,2015-02-06T02:19:09Z
awesome-robotics,A list of awesome Robotics resources,https://api.github.com/repos/Wisit/awesome-robotics/commits,0,0,1,2020-01-26T16:38:03Z,2020-01-26T16:38:04Z
books,Awesome Books,https://api.github.com/repos/Wisit/books/commits,0,0,1,2020-01-02T13:56:55Z,2020-01-02T13:56:58Z
calculator,Windows Calculator: A simple yet powerful calculator that ships with Windows,https://api.github.com/repos/Wisit/calculator/commits,0,0,1,2021-10-04T13:46:38Z,2021-10-04T13:46:39Z
CefSharp.MinimalExample,Minimal example of how the CefSharp library can be used,https://api.github.com/repos/Wisit/CefSharp.MinimalExample/commits,0,0,1,2022-03-01T08:57:29Z,2022-02-23T13:07:41Z
coconut_mobile_robot,High level software of Coconut agv base.,https://api.github.com/repos/Wisit/coconut_mobile_robot/commits,0,0,1,2021-01-01T12:02:36Z,2021-01-01T12:02:38Z
CoPilot,Responsive Bootstrap 3 Admin Template based on AdminLTE with vue.js,https://api.github.com/repos/Wisit/CoPilot/commits,0,0,1,2019-12-31T23:05:32Z,2019-12-31T23:05:34Z
cs-video-courses,List of Computer Science courses with video lectures.,https://api.github.com/repos/Wisit/cs-video-courses/commits,0,0,1,2022-07-17T06:36:39Z,2022-07-17T06:33:14Z
Delphi-OpenCV,Project Delphi-OpenCV. Translation of OpenCV library header files in Delphi,https://api.github.com/repos/Wisit/Delphi-OpenCV/commits,0,0,1,2017-08-21T17:21:32Z,2017-08-21T17:21:36Z
dockpanelsuite,DockPanel Suite - The Visual Studio inspired docking library for .NET WinForms,https://api.github.com/repos/Wisit/dockpanelsuite/commits,0,0,1,2021-10-29T16:29:33Z,2021-10-29T16:29:34Z
e-TaxInvoice-PDFgen,e-Tax Invoice by Email - PDF Generator on PC,https://api.github.com/repos/Wisit/e-TaxInvoice-PDFgen/commits,0,0,1,2020-06-28T02:37:28Z,2020-06-28T02:37:31Z
Eagle-Libraries,Eagle PCB Parts Libraries,https://api.github.com/repos/Wisit/Eagle-Libraries/commits,1,0,1,2016-09-03T05:55:32Z,2016-09-03T05:56:16Z
frontend-dev-bookmarks,Manually curated collection of resources for frontend web developers.,https://api.github.com/repos/Wisit/frontend-dev-bookmarks/commits,0,0,1,2019-11-27T04:43:44Z,2019-11-27T04:43:45Z
gitbook,,https://api.github.com/repos/Wisit/gitbook/commits,0,0,1,2020-09-25T00:59:16Z,2020-09-25T00:59:17Z
github-cheat-sheet,A list of cool features of Git and GitHub.,https://api.github.com/repos/Wisit/github-cheat-sheet/commits,0,0,1,2019-11-27T05:53:45Z,2019-11-27T05:53:46Z
gpslogger,,https://api.github.com/repos/Wisit/gpslogger/commits,0,0,0,2015-08-26T12:52:55Z,2015-08-26T13:09:36Z
INC352-2020,"Documents, examples, and other resources for INC352",https://api.github.com/repos/Wisit/INC352-2020/commits,0,0,0,2020-06-24T04:40:03Z,2020-10-20T03:56:52Z
INC691-2018,Used for INC691@INC-KMUTT Only!,https://api.github.com/repos/Wisit/INC691-2018/commits,0,0,0,2019-12-24T03:21:38Z,2020-10-20T03:59:31Z
javascript,,https://api.github.com/repos/Wisit/javascript/commits,0,0,1,2019-12-02T06:47:51Z,2019-12-02T06:47:53Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/Wisit/jetbot/commits,0,0,1,2021-10-01T07:00:53Z,2021-10-01T07:00:54Z
laravel-api-boilerplate-jwt,A Laravel 5.8 API Boilerplate to create a ready-to-use REST API in seconds.,https://api.github.com/repos/Wisit/laravel-api-boilerplate-jwt/commits,0,0,1,2019-11-27T07:49:34Z,2019-11-27T07:49:35Z
learnopencv,Learn OpenCV  : C++ and Python Examples,https://api.github.com/repos/Wisit/learnopencv/commits,0,0,1,2015-10-29T03:25:24Z,2015-10-29T03:25:26Z
librealsense,Intel® RealSense™ SDK,https://api.github.com/repos/Wisit/librealsense/commits,0,0,1,2022-11-10T09:32:46Z,2022-11-09T12:44:09Z
mit-deep-learning-book-pdf,"MIT Deep Learning Book in PDF format (complete and parts) by Ian Goodfellow, Yoshua Bengio and Aaron Courville",https://api.github.com/repos/Wisit/mit-deep-learning-book-pdf/commits,0,0,1,2020-01-21T01:19:39Z,2020-01-21T01:19:41Z
Modbus-Master-Slave-for-Arduino,Modbus Master-Slave library for Arduino,https://api.github.com/repos/Wisit/Modbus-Master-Slave-for-Arduino/commits,1,0,1,2015-02-06T04:05:28Z,2015-02-06T04:05:33Z
